Comp_Num,Comp_FR_Date,Comp_FR_Time,KY_DC,OFNS_DESC,PD_CD,PD_DESC,Crime_Completed,LAW_CAT_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,Latitude,Longitude,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,Date
670799433,11/23/2017,17:45:00,109,GRAND LARCENY,404,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.764740202,-73.966360247,45-64,WHITE,M,2017-11-23 17:45:00
937649514,11/23/2017,03:00:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.775891305,-73.902357369,25-44,ASIAN / PACIFIC ISLANDER,M,2017-11-23 03:00:00
107930024,11/23/2017,02:00:00,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",COMPLETED,FELONY,,,,40.61487864,-74.139288792,25-44,WHITE,F,2017-11-23 02:00:00
166791280,11/23/2017,00:00:00,109,GRAND LARCENY,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,,,,40.63597097,-74.161365149,25-44,BLACK,M,2017-11-23 00:00:00
387958540,11/23/2017,02:36:00,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.753619024,-73.903923992,UNKNOWN,UNKNOWN,E,2017-11-23 02:36:00
468206103,11/23/2017,22:10:00,352,CRIMINAL TRESPASS,205,"TRESPASS 2, CRIMINAL",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.768546161,-73.932736856,45-64,WHITE,F,2017-11-23 22:10:00
654801172,11/23/2017,23:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,18-24,BLACK,M,40.749909735,-74.002560339,<18,WHITE HISPANIC,F,2017-11-23 23:00:00
673324629,11/23/2017,01:25:00,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.756874911,-73.970544057,25-44,WHITE,F,2017-11-23 01:25:00
754450145,11/23/2017,21:50:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,25-44,BLACK HISPANIC,M,40.829096029,-73.921531766,18-24,BLACK,F,2017-11-23 21:50:00
193399692,11/23/2017,09:09:00,109,GRAND LARCENY,433,"LARCENY,GRAND FROM STORE-SHOPL",COMPLETED,FELONY,UNKNOWN,BLACK,M,40.750430768,-73.989282176,UNKNOWN,UNKNOWN,D,2017-11-23 09:09:00
334800157,11/23/2017,15:35:00,109,GRAND LARCENY,411,"LARCENY,GRAND FROM EATERY, UNATTENDED",COMPLETED,FELONY,UNKNOWN,BLACK,F,40.777194771,-73.955179044,18-24,WHITE,F,2017-11-23 15:35:00
593707931,11/23/2017,22:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.687464327,-73.862834113,25-44,WHITE HISPANIC,M,2017-11-23 22:00:00
899446062,11/23/2017,12:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,18-24,WHITE HISPANIC,M,40.612125557,-74.070004193,25-44,WHITE HISPANIC,M,2017-11-23 12:00:00
230724166,11/23/2017,01:10:00,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,25-44,WHITE,M,40.627186991,-74.105065306,UNKNOWN,UNKNOWN,E,2017-11-23 01:10:00
419694018,11/23/2017,21:00:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,25-44,BLACK,M,40.586855984,-74.100825453,18-24,WHITE,M,2017-11-23 21:00:00
484888459,11/23/2017,00:00:00,341,PETIT LARCENY,301,"LARCENY,PETIT BY ACQUIRING LOS",COMPLETED,MISDEMEANOR,,,,40.707519528,-74.007099746,25-44,ASIAN / PACIFIC ISLANDER,M,2017-11-23 00:00:00
615451032,11/23/2017,12:00:00,116,SEX CRIMES,177,SEXUAL ABUSE,COMPLETED,FELONY,<18,BLACK,M,40.814850289,-73.956681848,<18,BLACK,M,2017-11-23 12:00:00
648403522,11/23/2017,00:30:00,104,RAPE,157,RAPE 1,COMPLETED,FELONY,25-44,UNKNOWN,M,40.679700408,-73.776047368,18-24,UNKNOWN,F,2017-11-23 00:30:00
938064812,11/23/2017,17:30:00,341,PETIT LARCENY,313,"LARCENY,PETIT BY FALSE PROMISE",COMPLETED,MISDEMEANOR,45-64,BLACK,M,40.756644557,-73.986285275,18-24,WHITE,M,2017-11-23 17:30:00
991969395,11/23/2017,09:25:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,UNKNOWN,WHITE HISPANIC,M,40.812699137,-73.921619736,45-64,WHITE HISPANIC,M,2017-11-23 09:25:00
179878337,11/23/2017,12:00:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,UNKNOWN,WHITE,M,40.736492997,-74.009888541,65+,WHITE,F,2017-11-23 12:00:00
791993473,11/23/2017,15:00:00,109,GRAND LARCENY,418,"LARCENY,GRAND BY ACQUIRING LOST CREDIT CARD",COMPLETED,FELONY,,,,40.831576256,-73.850955472,25-44,WHITE HISPANIC,F,2017-11-23 15:00:00
801736662,11/23/2017,07:00:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,,,,40.663630486,-73.955529289,25-44,WHITE HISPANIC,F,2017-11-23 07:00:00
877125253,11/23/2017,18:30:00,107,BURGLARY,223,"BURGLARY,RESIDENCE,NIGHT",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.761833932,-73.910593888,25-44,WHITE HISPANIC,M,2017-11-23 18:30:00
658567218,11/23/2017,19:20:00,359,OFFENSES AGAINST PUBLIC ADMINI,749,VIOLATION OF ORDER OF PROTECTI,COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.722199204,-73.977121705,25-44,WHITE HISPANIC,F,2017-11-23 19:20:00
775913371,11/23/2017,08:23:00,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,45-64,WHITE HISPANIC,M,40.86539697,-73.893451316,18-24,BLACK,M,2017-11-23 08:23:00
798389519,11/23/2017,00:20:00,106,FELONY ASSAULT,106,ASSAULT POLICE/PEACE OFFICER,COMPLETED,FELONY,18-24,BLACK,M,40.718833172,-73.989435162,UNKNOWN,WHITE HISPANIC,F,2017-11-23 00:20:00
153166938,11/23/2017,14:45:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,25-44,BLACK HISPANIC,M,40.866495689,-73.851922084,25-44,WHITE HISPANIC,F,2017-11-23 14:45:00
506967597,11/23/2017,16:20:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.756043535,-73.986949544,25-44,BLACK,F,2017-11-23 16:20:00
845170355,11/23/2017,00:24:00,109,GRAND LARCENY,416,"LARCENY,GRAND FROM NIGHT CLUB, UNATTENDED",COMPLETED,FELONY,,,,40.743470455,-74.005393004,18-24,WHITE,F,2017-11-23 00:24:00
895459346,11/23/2017,18:30:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,25-44,WHITE HISPANIC,M,40.796444217,-73.964917615,25-44,WHITE HISPANIC,M,2017-11-23 18:30:00
916271963,11/23/2017,23:30:00,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,,,,40.825419359,-73.866220811,UNKNOWN,UNKNOWN,E,2017-11-23 23:30:00
534478989,11/23/2017,10:02:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,25-44,BLACK,M,40.858904988,-73.892626635,25-44,WHITE HISPANIC,F,2017-11-23 10:02:00
543273237,11/23/2017,22:00:00,348,VEHICLE AND TRAFFIC LAWS,916,LEAVING SCENE-ACCIDENT-PERSONA,COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.665498262,-73.910625687,45-64,WHITE,M,2017-11-23 22:00:00
813343687,11/23/2017,18:45:00,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",ATTEMPTED,MISDEMEANOR,,,,40.658719276,-73.907935205,UNKNOWN,BLACK,E,2017-11-23 18:45:00
845871955,11/23/2017,12:50:00,341,PETIT LARCENY,339,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,,,,40.781662782,-73.834439086,25-44,WHITE,F,2017-11-23 12:50:00
932598975,11/23/2017,13:30:00,107,BURGLARY,221,"BURGLARY,RESIDENCE,DAY",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.748917302,-73.710457193,45-64,ASIAN / PACIFIC ISLANDER,F,2017-11-23 13:30:00
120707438,11/23/2017,14:30:00,233,SEX CRIMES,681,"CHILD, ENDANGERING WELFARE",COMPLETED,MISDEMEANOR,18-24,WHITE HISPANIC,M,40.706222013,-73.950974356,<18,WHITE HISPANIC,M,2017-11-23 14:30:00
657657592,11/23/2017,17:15:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,UNKNOWN,BLACK,M,40.656515713,-73.932377672,45-64,WHITE HISPANIC,M,2017-11-23 17:15:00
787621645,11/23/2017,00:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,UNKNOWN,ASIAN / PACIFIC ISLANDER,M,40.770964507,-73.825631273,25-44,ASIAN / PACIFIC ISLANDER,M,2017-11-23 00:00:00
828329630,11/23/2017,08:04:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,UNKNOWN,BLACK,M,40.63662455,-73.955507652,65+,BLACK,M,2017-11-23 08:04:00
282163834,11/23/2017,22:00:00,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,25-44,WHITE HISPANIC,M,40.631843602,-74.024658797,45-64,WHITE HISPANIC,F,2017-11-23 22:00:00
776173184,11/23/2017,17:00:00,107,BURGLARY,223,"BURGLARY,RESIDENCE,NIGHT",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.762615697,-73.890911961,65+,WHITE,M,2017-11-23 17:00:00
985411909,11/23/2017,16:35:00,235,DANGEROUS DRUGS,567,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,18-24,WHITE HISPANIC,M,40.827624049,-73.866808972,UNKNOWN,UNKNOWN,E,2017-11-23 16:35:00
139994585,11/23/2017,12:10:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,25-44,UNKNOWN,M,40.840469935,-73.879869806,18-24,BLACK,F,2017-11-23 12:10:00
372953661,11/23/2017,14:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.756629704,-73.885561624,25-44,WHITE HISPANIC,F,2017-11-23 14:00:00
692936743,11/23/2017,13:20:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,18-24,BLACK,F,40.796254368,-73.973455697,45-64,WHITE HISPANIC,M,2017-11-23 13:20:00
912261886,11/23/2017,12:15:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,UNKNOWN,WHITE HISPANIC,M,40.730049844,-73.727352907,25-44,BLACK HISPANIC,M,2017-11-23 12:15:00
157626542,11/23/2017,21:45:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,UNKNOWN,UNKNOWN,F,40.762380001,-73.800886643,45-64,WHITE,F,2017-11-23 21:45:00
716263956,11/23/2017,16:30:00,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,,,,40.88481311,-73.879663104,65+,BLACK HISPANIC,M,2017-11-23 16:30:00
338761223,11/23/2017,22:15:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.629441766,-73.884825012,45-64,BLACK,F,2017-11-23 22:15:00
342918718,11/23/2017,09:30:00,109,GRAND LARCENY,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,,,,40.711147985,-74.008831519,45-64,ASIAN / PACIFIC ISLANDER,F,2017-11-23 09:30:00
812174116,11/23/2017,15:00:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,25-44,WHITE,M,40.763777448,-73.922272941,65+,WHITE HISPANIC,F,2017-11-23 15:00:00
829192948,11/23/2017,22:17:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,45-64,BLACK,M,40.678326024,-73.97328271,UNKNOWN,UNKNOWN,D,2017-11-23 22:17:00
861339991,11/23/2017,02:00:00,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.713306587,-73.967417855,25-44,BLACK HISPANIC,F,2017-11-23 02:00:00
888746773,11/23/2017,01:45:00,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,<18,BLACK,F,40.71971314,-73.732074168,25-44,BLACK,F,2017-11-23 01:45:00
942032580,11/23/2017,20:45:00,233,SEX CRIMES,681,"CHILD, ENDANGERING WELFARE",COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.697963515,-73.918083362,<18,WHITE HISPANIC,F,2017-11-23 20:45:00
241280583,11/23/2017,23:22:00,348,VEHICLE AND TRAFFIC LAWS,916,LEAVING SCENE-ACCIDENT-PERSONA,COMPLETED,MISDEMEANOR,,,,40.671106911,-73.881432957,25-44,BLACK,M,2017-11-23 23:22:00
425809713,11/23/2017,17:10:00,359,OFFENSES AGAINST PUBLIC ADMINI,749,VIOLATION OF ORDER OF PROTECTI,COMPLETED,MISDEMEANOR,25-44,BLACK,F,40.7883365,-73.939079866,45-64,BLACK,M,2017-11-23 17:10:00
433822176,11/23/2017,00:51:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.583620548,-73.957465451,25-44,BLACK,F,2017-11-23 00:51:00
460931055,11/23/2017,15:10:00,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,<18,ASIAN / PACIFIC ISLANDER,M,40.709890158,-73.79517485,18-24,ASIAN / PACIFIC ISLANDER,M,2017-11-23 15:10:00
642035584,11/23/2017,01:00:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,UNKNOWN,BLACK,M,40.717847357,-73.985358935,18-24,WHITE,M,2017-11-23 01:00:00
665197939,11/23/2017,00:01:00,109,GRAND LARCENY,407,"LARCENY,GRAND BY DISHONEST EMP",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.75030192,-73.973326029,65+,WHITE,D,2017-11-23 00:01:00
734495405,11/23/2017,01:00:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.692489237,-73.798823542,25-44,BLACK,M,2017-11-23 01:00:00
990269793,11/23/2017,21:00:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,UNKNOWN,UNKNOWN,U,40.632207642,-74.136068035,45-64,BLACK,F,2017-11-23 21:00:00
595282416,11/23/2017,14:00:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,UNKNOWN,BLACK,M,40.612613627,-74.083122217,65+,BLACK,M,2017-11-23 14:00:00
698476190,11/23/2017,19:00:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,,,,40.607351185,-73.955102189,UNKNOWN,UNKNOWN,D,2017-11-23 19:00:00
840545123,11/23/2017,09:10:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.661232846,-73.907127965,25-44,BLACK,M,2017-11-23 09:10:00
166436331,11/23/2017,17:00:00,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.668702538,-73.908555864,25-44,BLACK,F,2017-11-23 17:00:00
229928427,11/23/2017,19:00:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.844314817,-73.909420439,25-44,BLACK,F,2017-11-23 19:00:00
773945427,11/23/2017,21:55:00,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,18-24,BLACK,F,40.666608818,-73.994893658,25-44,BLACK,F,2017-11-23 21:55:00
148523289,11/23/2017,13:30:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,18-24,WHITE HISPANIC,M,40.596259048,-73.763922258,65+,WHITE,M,2017-11-23 13:30:00
365750575,11/23/2017,07:00:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,25-44,WHITE HISPANIC,M,40.83367692,-73.817271033,18-24,WHITE HISPANIC,F,2017-11-23 07:00:00
553666335,11/23/2017,15:30:00,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,45-64,BLACK,M,40.83203302,-73.92590077,45-64,BLACK,F,2017-11-23 15:30:00
586764065,11/23/2017,02:15:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.834954553,-73.878672765,UNKNOWN,UNKNOWN,F,2017-11-23 02:15:00
793172128,11/23/2017,09:35:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,45-64,BLACK,M,40.663569288,-73.922840264,25-44,BLACK,F,2017-11-23 09:35:00
851377562,11/23/2017,07:00:00,121,CRIMINAL MISCHIEF & RELATED OF,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",COMPLETED,FELONY,,,,40.753623069,-73.87648925,25-44,WHITE HISPANIC,F,2017-11-23 07:00:00
186117022,11/23/2017,12:00:00,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,,,,40.681124557,-73.959912645,25-44,BLACK,F,2017-11-23 12:00:00
189388404,11/23/2017,20:00:00,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,18-24,BLACK,F,40.664239422,-73.908425011,25-44,BLACK,F,2017-11-23 20:00:00
395549454,11/23/2017,12:30:00,107,BURGLARY,223,"BURGLARY,RESIDENCE,NIGHT",COMPLETED,FELONY,,,,40.718051115,-73.773595313,45-64,WHITE,M,2017-11-23 12:30:00
541866444,11/23/2017,23:00:00,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,UNKNOWN,BLACK,M,40.691214772,-73.984387563,25-44,BLACK,F,2017-11-23 23:00:00
542936052,11/23/2017,11:30:00,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,45-64,BLACK,M,40.874064991,-73.825943067,45-64,BLACK,F,2017-11-23 11:30:00
809717310,11/23/2017,11:23:00,116,SEX CRIMES,177,SEXUAL ABUSE,COMPLETED,FELONY,25-44,WHITE,M,40.815732053,-73.945420411,<18,WHITE HISPANIC,F,2017-11-23 11:23:00
874576770,11/23/2017,11:30:00,106,FELONY ASSAULT,105,STRANGULATION 1ST,COMPLETED,FELONY,25-44,UNKNOWN,M,40.646854234,-73.895839937,25-44,WHITE HISPANIC,F,2017-11-23 11:30:00
445651756,11/23/2017,04:30:00,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,F,40.877600489,-73.910297197,65+,WHITE HISPANIC,F,2017-11-23 04:30:00
642316326,11/23/2017,13:30:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,18-24,BLACK,M,40.640982804,-73.919338785,UNKNOWN,UNKNOWN,D,2017-11-23 13:30:00
750354249,11/23/2017,02:30:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,UNKNOWN,WHITE,M,40.657131166,-74.003046937,25-44,WHITE HISPANIC,F,2017-11-23 02:30:00
101417403,11/23/2017,14:00:00,341,PETIT LARCENY,307,"LARCENY,PETIT BY DISHONEST EMP",COMPLETED,MISDEMEANOR,18-24,WHITE,F,40.631020431,-73.976608947,45-64,WHITE,M,2017-11-23 14:00:00
222284768,11/23/2017,18:25:00,106,FELONY ASSAULT,105,STRANGULATION 1ST,COMPLETED,FELONY,,,,40.630753331,-73.905397844,18-24,BLACK,F,2017-11-23 18:25:00
286716791,11/23/2017,00:50:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,18-24,WHITE,M,40.728615975,-74.000059175,25-44,WHITE,M,2017-11-23 00:50:00
457480949,11/23/2017,11:00:00,112,THEFT-FRAUD,739,"FRAUD,UNCLASSIFIED-FELONY",COMPLETED,FELONY,,,,40.753623069,-73.87648925,25-44,AMERICAN INDIAN/ALASKAN NATIVE,M,2017-11-23 11:00:00
621665700,11/23/2017,15:20:00,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,25-44,BLACK,M,40.811986508,-73.947576544,25-44,BLACK,F,2017-11-23 15:20:00
127769282,11/23/2017,20:05:00,236,DANGEROUS WEAPONS,782,"WEAPONS, POSSESSION, ETC",COMPLETED,MISDEMEANOR,25-44,BLACK HISPANIC,M,40.803985922,-73.915666438,UNKNOWN,UNKNOWN,E,2017-11-23 20:05:00
466147214,11/23/2017,23:30:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,45-64,BLACK,M,40.62822262,-74.157257486,25-44,BLACK,F,2017-11-23 23:30:00
514604705,11/23/2017,18:40:00,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,UNKNOWN,WHITE HISPANIC,M,40.85858397,-73.90869607,25-44,WHITE HISPANIC,F,2017-11-23 18:40:00
628367702,11/23/2017,20:15:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,25-44,BLACK,M,40.814892347,-73.921880878,45-64,BLACK,M,2017-11-23 20:15:00
690197352,11/23/2017,18:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,45-64,WHITE HISPANIC,M,40.656212994,-73.888948724,45-64,UNKNOWN,F,2017-11-23 18:00:00
786994566,11/23/2017,10:00:00,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.695942196,-73.749843919,45-64,BLACK,M,2017-11-23 10:00:00
856372445,11/23/2017,17:00:00,353,UNAUTHORIZED USE OF A VEHICLE,462,UNAUTHORIZED USE VEHICLE 3,COMPLETED,MISDEMEANOR,UNKNOWN,BLACK,F,40.654879667,-73.961903415,65+,BLACK,M,2017-11-23 17:00:00
976782106,11/23/2017,13:55:00,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,UNKNOWN,BLACK,M,40.792193532,-73.968018476,45-64,WHITE,F,2017-11-23 13:55:00
475121153,11/23/2017,11:15:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,45-64,WHITE,U,40.774438067,-73.981598813,25-44,ASIAN / PACIFIC ISLANDER,F,2017-11-23 11:15:00
605264671,11/23/2017,22:20:00,348,VEHICLE AND TRAFFIC LAWS,916,LEAVING SCENE-ACCIDENT-PERSONA,COMPLETED,MISDEMEANOR,,,,40.715483214,-73.951847724,65+,BLACK,M,2017-11-23 22:20:00
620807232,11/23/2017,17:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,25-44,WHITE HISPANIC,M,40.680632221,-73.837282199,25-44,WHITE HISPANIC,F,2017-11-23 17:00:00
869767041,11/23/2017,19:10:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,UNKNOWN,BLACK,F,40.666335224,-73.951533552,45-64,BLACK,M,2017-11-23 19:10:00
146765544,11/23/2017,01:55:00,348,VEHICLE AND TRAFFIC LAWS,916,LEAVING SCENE-ACCIDENT-PERSONA,COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,F,40.715483214,-73.951847724,25-44,WHITE,M,2017-11-23 01:55:00
186339497,11/23/2017,01:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.872697711,-73.862195293,25-44,WHITE HISPANIC,F,2017-11-23 01:00:00
626488547,11/23/2017,01:37:00,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,25-44,BLACK,F,40.683371119,-74.005961425,UNKNOWN,UNKNOWN,E,2017-11-23 01:37:00
713791134,11/23/2017,21:15:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.848177544,-73.894368063,25-44,WHITE HISPANIC,M,2017-11-23 21:15:00
361523286,11/23/2017,23:05:00,107,BURGLARY,223,"BURGLARY,RESIDENCE,NIGHT",COMPLETED,FELONY,25-44,BLACK HISPANIC,M,40.669336712,-73.908720816,45-64,WHITE HISPANIC,F,2017-11-23 23:05:00
511673009,11/23/2017,23:00:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,,,,40.815466717,-73.850359323,UNKNOWN,UNKNOWN,M,2017-11-23 23:00:00
